firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
QCOM-US,2025Q3,20253,C.J. Muse,Cantor Fitzgerald,1190,11.05,19.0,0.05408860958336584,18.48818092575882,0.6551724137931034,0.0034448047737482344
QCOM-US,2025Q3,20253,Chandler B. Converse,Cleveland Research Company,2295,12.275452,12.0,0.06534183897010744,15.304130030032972,0.5454545454545454,0.0023740072502211437
QCOM-US,2025Q3,20253,Christopher Rolland,Susquehanna Financial Group,974,12.15,17.0,0.04915196233381685,20.34506767417491,0.6296296296296297,0.0036429996101674713
QCOM-US,2025Q3,20253,Cody Acree,"Benchmark, a StoneX Company",1124,12.15,8.0,0.044149565796980136,22.65027938436488,0.4444444444444444,0.00286289799186589
QCOM-US,2025Q3,20253,Gary Mobley,Loop Capital Markets,1009,11.93,8.0,0.05856438528945128,17.07522404713299,0.4444444444444444,0.0021582349517923144
QCOM-US,2025Q3,20253,Harsh V. Kumar,Piper Sandler Companies,570,12.26,4.0,0.06174386408105385,16.195941327663856,0.2857142857142857,0.0013159911819207567
QCOM-US,2025Q3,20253,Heping Qin,Guotai Haitong Securities China,1094,14.8,23.0,0.041844651935886906,23.89791654933991,0.696969696969697,0.004736840541901251
QCOM-US,2025Q3,20253,James Kelleher,Argus Research,376,12.92,21.0,0.04893208486257553,20.436488713049396,0.6774193548387096,0.0039371205211617966
QCOM-US,2025Q3,20253,Jay Goldberg,Seaport Research Partners,1321,12.1,5.0,0.04400298888431652,22.725728986932943,0.3333333333333333,0.0021543258730824847
QCOM-US,2025Q3,20253,John N. Vinh,KeyBanc Capital Markets,618,12.07,13.0,0.06012729301619915,16.631382352945536,0.5652173913043478,0.0026733676786963876
QCOM-US,2025Q3,20253,Joshua Buchalter,TD Cowen,917,12.2447,15.0,0.04361608805850516,22.92731981507909,0.6,0.0039121848611163
QCOM-US,2025Q3,20253,Kevin Cassidy,Rosenblatt Securities,2623,12.5,11.0,0.06579071440637894,15.199713348956154,0.5238095238095238,0.002264246039928308
QCOM-US,2025Q3,20253,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,12.3,11.0,0.046794131435661586,21.370201119662298,0.5238095238095238,0.003183441170684306
QCOM-US,2025Q3,20253,Melissa Fairbanks,Raymond James,402,11.92,4.0,0.0431911028056333,23.152916574048966,0.2857142857142857,0.0018812758968910334
QCOM-US,2025Q3,20253,Rick Schafer,Oppenheimer,498,11.52,17.0,0.04230083634662085,23.640194529626214,0.6296296296296297,0.0042330269348295054
QCOM-US,2025Q3,20253,Ross Seymore,Deutsche Bank Research,77,11.98,25.0,0.04228471758169107,23.64920607706723,0.7142857142857143,0.004804003982727503
QCOM-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,12.17,41.0,0.0694438679937755,14.400119533802949,0.803921568627451,0.0032922636466219124
QCOM-US,2025Q3,20253,sean Hao,Fubon Securities,1084,12.67,9.0,0.05971725663554931,16.74557835271867,0.47368421052631576,0.0022558171229734685
SNDK-US,2025Q3,20253,Aaron Rakers,Wells Fargo Securities,596,12.69,33.0,0.08172716972807215,12.235832995652043,0.7674418604651163,0.002670507818574597
SNDK-US,2025Q3,20253,Chandler B. Converse,Cleveland Research Company,2295,7.2037063,12.0,0.06534183897010744,15.304130030032972,0.5454545454545454,0.0023740072502211437
SNDK-US,2025Q3,20253,Matthew Bryson,Wedbush Securities,590,27.19,20.0,0.09321307068310622,10.728109187601715,0.6666666666666666,0.002033980358156463
SNDK-US,2025Q3,20253,Mehdi Hosseini,Susquehanna Financial Group,974,6.79,14.0,0.12660332778052935,7.898686531633117,0.5833333333333334,0.001310347551202287
SNDK-US,2025Q3,20253,Steven Fox,Fox Advisors,3474,7.3,5.0,0.08730105069517705,11.454615861287053,0.3333333333333333,0.0010858606705369369
SNDK-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,10.65,41.0,0.0694438679937755,14.400119533802949,0.803921568627451,0.0032922636466219124
STT-US,2025Q3,20253,David Konrad,Keefe Bruyette & Woods,525,11.3,15.0,0.0863358424690027,11.582674951704233,0.6,0.001976400467336175
STT-US,2025Q3,20253,Gerard Cassidy,RBC Capital Markets,1269,11.17,12.0,0.07738790610063455,12.921915715093892,0.5454545454545454,0.002004473402550759
STT-US,2025Q3,20253,Glenn Schorr,Evercore ISI,1772,11.24,9.0,0.0691100808838698,14.469669073030975,0.47368421052631576,0.0019492266299302589
STT-US,2025Q3,20253,Jim Mitchell,Seaport Research Partners,1321,11.6,9.0,0.07636796162451004,13.094496418758064,0.47368421052631576,0.0017639754576379584
STT-US,2025Q3,20253,Mike Mayo,Wells Fargo Securities,596,11.25,18.0,0.08964242403027872,11.155432383914873,0.6428571428571429,0.00203946243624675
STT-US,2025Q3,20253,Steve Biggar,Argus Research,376,10.62,11.0,0.05945236425515723,16.82018894502172,0.5238095238095238,0.0025056423983302843
TFC-US,2025Q3,20253,Christopher Marinac,Brean Capital,532,4.48,5.0,0.0861903889284521,11.602221691215648,0.3333333333333333,0.0010998532275464756
TFC-US,2025Q3,20253,Gerard Cassidy,RBC Capital Markets,1269,4.32,12.0,0.07738790610063455,12.921915715093892,0.5454545454545454,0.002004473402550759
TFC-US,2025Q3,20253,John Pancari,Evercore ISI,1772,4.46,8.0,0.08290142851338618,12.062518317624997,0.4444444444444444,0.0015246504858660687
TFC-US,2025Q3,20253,Matthew O'Connor,Deutsche Bank Research,77,4.41,13.0,0.07933780671540605,12.604331294248105,0.5652173913043478,0.002026049980605279
TFC-US,2025Q3,20253,Michael Rose,Raymond James,402,4.35,4.0,0.08982796182920945,11.132391068844546,0.2857142857142857,0.0009045555416571753
TFC-US,2025Q3,20253,Mike Mayo,Wells Fargo Securities,596,4.25,18.0,0.08964242403027872,11.155432383914873,0.6428571428571429,0.00203946243624675
TFC-US,2025Q3,20253,R. Scott Siefers,Piper Sandler Companies,570,4.34,6.0,0.07282022876345415,13.732447933504213,0.375,0.0014645157868656896
TFC-US,2025Q3,20253,Terry J. McEvoy,Stephens Inc,472,4.2,4.0,0.08758823733121705,11.417058162941167,0.2857142857142857,0.0009276859900846639
TSLA-US,2025Q3,20253,Alexander E. Potter,Piper Sandler Companies,570,2.78,6.0,0.009486145321275084,105.41689655093589,0.375,0.01124232984161312
TSLA-US,2025Q3,20253,Andres Sheppard,Cantor Fitzgerald,1190,2.9,6.0,0.012161286464955401,82.22814279407464,0.375,0.008769333321319857
TSLA-US,2025Q3,20253,Chris McNally,Evercore ISI,1772,1.58,9.0,0.011288672078479611,88.58437848561216,0.47368421052631576,0.011933308817808835
TSLA-US,2025Q3,20253,Chris Pierce,Needham,477,1.62,6.0,0.008442938837881367,118.44217033922462,0.375,0.012631428069661456
TSLA-US,2025Q3,20253,Colin M. Langan,Wells Fargo Securities,596,0.8,9.0,0.006496402439377522,153.9313503637898,0.47368421052631576,0.020736278472979118
TSLA-US,2025Q3,20253,Colin Rusch,Oppenheimer,498,2.26,6.0,0.008051169372316484,124.20555993250454,0.375,0.013246072675349177
TSLA-US,2025Q3,20253,Dan Ives,Wedbush Securities,590,2.8,8.0,0.01580608574571285,63.266770539393924,0.4444444444444444,0.00799664795543756
TSLA-US,2025Q3,20253,Edison Yu,Deutsche Bank Research,77,1.444678,6.0,0.006215464306446118,160.88902625711972,0.375,0.017158231367630183
TSLA-US,2025Q3,20253,George Gianarikas,Canaccord Genuity,466,4.46,7.0,0.022509013636122416,44.42664686093584,0.4117647058823529,0.0052024448269721085
TSLA-US,2025Q3,20253,Glenn Thum,Phillip Securities,651,1.74,7.0,0.02708952146091866,36.91464249166135,0.4117647058823529,0.004322774830866966
TSLA-US,2025Q3,20253,Gordon L. Johnson II,GLJ Research,3391,1.4,7.0,0.003110085630449271,321.53455525774183,0.4117647058823529,0.03765230783519411
TSLA-US,2025Q3,20253,Itay Michaeli,TD Cowen,917,2.7077,5.0,0.0107791587329194,92.77161834030832,0.3333333333333333,0.008794450457152657
TSLA-US,2025Q3,20253,Jairam Nathan,Daiwa Securities Co. Ltd.,467,1.9,8.0,0.023312770184607538,42.89494522020634,0.4444444444444444,0.005421736767489746
TSLA-US,2025Q3,20253,Jed Dorsheimer,William Blair,198,1.5517,8.0,0.018621667400245137,53.70088394913744,0.4444444444444444,0.006787560992538269
TSLA-US,2025Q3,20253,Jing Lin Li,First Shanghai,1701,4.27,6.0,0.020736182934580603,48.224883198361184,0.375,0.005143008959927781
TSLA-US,2025Q3,20253,Mickey Legg,"Benchmark, a StoneX Company",1124,3.78,5.0,0.01477703651933602,67.67256741170544,0.3333333333333333,0.006415141312156924
TSLA-US,2025Q3,20253,Oscar Wang,Haitong International Research,2898,3.34,6.0,0.011906595158908252,83.98706655040858,0.375,0.008956916163178615
TSLA-US,2025Q3,20253,Philippe Houchois,Jefferies,512,2.7081115,6.0,0.010703229757449766,93.42974248534377,0.375,0.009963943318419427
TSLA-US,2025Q3,20253,Pierre Ferragu,New Street Research,1634,3.5,39.0,0.049530057733303656,20.18976043566384,0.7959183673469388,0.004569982337262196
TSLA-US,2025Q3,20253,Tingting Song,Huatai Research,1271,3.22,4.0,0.010253122720531749,97.53126215855318,0.2857142857142857,0.007924842302498706
TSLA-US,2025Q3,20253,Tom Narayan,RBC Capital Markets,1269,2.71,5.0,0.013266737497948461,75.37648198395708,0.3333333333333333,0.0071454475873290796
TSLA-US,2025Q3,20253,Tony Shen,SPDB International,3451,1.91,14.0,0.0292026682517454,34.243446228247706,0.5833333333333334,0.005680794614422327
TSLA-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,2.5986,41.0,0.0694438679937755,14.400119533802949,0.803921568627451,0.0032922636466219124
TSLA-US,2025Q3,20253,William Selesky,Argus Research,376,2.58,9.0,0.02151180517099595,46.48610342326293,0.47368421052631576,0.006262199242911621
TSLA-US,2025Q3,20253,William Stein,Truist Securities,852,2.78,17.0,0.02544638499715004,39.29831290817924,0.6296296296296297,0.007036778687468399
TSLA-US,2025Q3,20253,Xue Deng,China International Capital,898,4.34,5.0,0.01528161915173134,65.43809200262031,0.3333333333333333,0.006203320244092328
TSLA-US,2025Q3,20253,Yeon-Ju Park,Mirae Asset Securities,484,2.5,6.0,0.00836058923090705,119.60879459347733,0.375,0.012755844316929726
TSLA-US,2025Q3,20253,Yiming Wang,China Renaissance Securities (US),2903,2.21,6.0,0.010142090251778733,98.59900426587298,0.375,0.010515226346812068
TSLA-US,2025Q3,20253,YongHuo Liang,China Merchants Securities,1788,2.9208696,6.0,0.01130865856217115,88.42781789744033,0.375,0.009430506194960627
TSLA-US,2025Q3,20253,Yu Jing Ni,Everbright Securities,1299,2.72,6.0,0.010251424997370783,97.54741416500372,0.375,0.010403078074960458
TSM-US,2025Q3,20253,Barney Yao,Haitong International Research,2898,13.347857,9.0,0.038375897645560646,26.058022387801547,0.47368421052631576,0.003510307727513356
TSM-US,2025Q3,20253,Charles Shi,Needham,477,10.298219,5.0,0.04464651232290412,22.398166127009876,0.3333333333333333,0.002123273969550637
TSM-US,2025Q3,20253,Colin Liu,China Renaissance Securities (US),2903,12.311892,10.0,0.03851348533977712,25.96493127479142,0.5,0.003692087717202926
TSM-US,2025Q3,20253,Felix Hsu,IBF Securities,3105,11.722644,5.0,0.04179839885225808,23.92436139801984,0.3333333333333333,0.002267952362996384
TSM-US,2025Q3,20253,Heping Qin,Guotai Haitong Securities China,1094,12.748232,23.0,0.041844651935886906,23.89791654933991,0.696969696969697,0.004736840541901251
TSM-US,2025Q3,20253,James Kelleher,Argus Research,376,11.58,21.0,0.04893208486257553,20.436488713049396,0.6774193548387096,0.0039371205211617966
TSM-US,2025Q3,20253,Kevin Wang,Mizuho Securities Asia Ex Japan,1819,11.643937,5.0,0.046254189634259424,21.619663167967875,0.3333333333333333,0.0020494743978009345
TSM-US,2025Q3,20253,Krish Sankar,TD Cowen,917,10.4,20.0,0.04688580713650519,21.32841601912836,0.6666666666666666,0.004043730213300967
TSM-US,2025Q3,20253,Leping Huang,Huatai Research,1271,11.41315,5.0,0.04473372396898598,22.354499274267955,0.3333333333333333,0.0021191344926294745
TSM-US,2025Q3,20253,Ling Ji Cao,First Shanghai,1701,12.258689,13.0,0.045601622105262266,21.929044490823134,0.5652173913043478,0.0035249264025295434
TSM-US,2025Q3,20253,Matthew Bryson,Wedbush Securities,590,11.377373,20.0,0.09321307068310622,10.728109187601715,0.6666666666666666,0.002033980358156463
TSM-US,2025Q3,20253,Mehdi Hosseini,Susquehanna Financial Group,974,11.78,14.0,0.12660332778052935,7.898686531633117,0.5833333333333334,0.001310347551202287
TSM-US,2025Q3,20253,Rick Hsu,Daiwa Securities Co. Ltd.,467,10.192124,5.0,0.04348224336744152,22.9978934515779,0.3333333333333333,0.0021801261872662634
TSM-US,2025Q3,20253,Robert Sanders,Deutsche Bank Research,77,10.689667,5.0,0.043888055391257785,22.78524284307191,0.3333333333333333,0.00215996759485787
TSM-US,2025Q3,20253,Tony Shen,SPDB International,3451,11.493471,14.0,0.0292026682517454,34.243446228247706,0.5833333333333334,0.005680794614422327
TSM-US,2025Q3,20253,Warren Lau,Aletheia Capital,2859,13.624564,22.0,0.052476875834170905,19.056012464614724,0.6875,0.003725800181038539
TXN-US,2025Q3,20253,Barney Yao,Haitong International Research,2898,6.72,9.0,0.038375897645560646,26.058022387801547,0.47368421052631576,0.003510307727513356
TXN-US,2025Q3,20253,Blayne Curtis,Jefferies,512,6.06,19.0,0.03792085896680127,26.370710665480285,0.6551724137931034,0.004913514766669858
TXN-US,2025Q3,20253,Christopher Rolland,Susquehanna Financial Group,974,6.65,17.0,0.04915196233381685,20.34506767417491,0.6296296296296297,0.0036429996101674713
TXN-US,2025Q3,20253,Cody Acree,"Benchmark, a StoneX Company",1124,6.75,8.0,0.044149565796980136,22.65027938436488,0.4444444444444444,0.00286289799186589
TXN-US,2025Q3,20253,James Kelleher,Argus Research,376,7.27,21.0,0.04893208486257553,20.436488713049396,0.6774193548387096,0.0039371205211617966
TXN-US,2025Q3,20253,Jay Goldberg,Seaport Research Partners,1321,6.29,5.0,0.04400298888431652,22.725728986932943,0.3333333333333333,0.0021543258730824847
TXN-US,2025Q3,20253,Joe Quatrochi,Wells Fargo Securities,596,6.8663,12.0,0.040377583797326554,24.76621694402158,0.5454545454545454,0.003841785091362707
TXN-US,2025Q3,20253,John N. Vinh,KeyBanc Capital Markets,618,6.32,13.0,0.06012729301619915,16.631382352945536,0.5652173913043478,0.0026733676786963876
TXN-US,2025Q3,20253,Joshua Buchalter,TD Cowen,917,6.75,15.0,0.04361608805850516,22.92731981507909,0.6,0.0039121848611163
TXN-US,2025Q3,20253,Kevin Garrigan,Rosenblatt Securities,2623,8.0,14.0,0.043766070966920735,22.848749679993432,0.5833333333333334,0.003790478717101733
TXN-US,2025Q3,20253,Mark Lipacis,Evercore ISI,1772,7.26,18.0,0.04578925628636731,21.83918414717137,0.6428571428571429,0.003992691109907533
TXN-US,2025Q3,20253,Melissa Fairbanks,Raymond James,402,6.53,4.0,0.0431911028056333,23.152916574048966,0.2857142857142857,0.0018812758968910334
TXN-US,2025Q3,20253,Rick Schafer,Oppenheimer,498,6.74,17.0,0.04230083634662085,23.640194529626214,0.6296296296296297,0.0042330269348295054
TXN-US,2025Q3,20253,Ross Seymore,Deutsche Bank Research,77,6.451503,25.0,0.04228471758169107,23.64920607706723,0.7142857142857143,0.004804003982727503
TXN-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,6.45,41.0,0.0694438679937755,14.400119533802949,0.803921568627451,0.0032922636466219124
TXN-US,2025Q3,20253,William Stein,Truist Securities,852,6.12,17.0,0.02544638499715004,39.29831290817924,0.6296296296296297,0.007036778687468399
UPS-US,2025Q3,20253,Christian Wetherbee,Wells Fargo Securities,596,6.5974,5.0,0.06264128220908072,15.963913328949008,0.3333333333333333,0.001513327539018701
UPS-US,2025Q3,20253,Conor Cunningham,Melius Research,3130,6.7,6.0,0.06433724309588224,15.54309684220838,0.375,0.0016576149287017747
UPS-US,2025Q3,20253,Fadi Chamoun,BMO Capital Markets,181,6.86,9.0,0.06627344626381465,15.088999537149476,0.47368421052631576,0.00203265738617588
UPS-US,2025Q3,20253,Jairam Nathan,Daiwa Securities Co. Ltd.,467,7.3,8.0,0.023312770184607538,42.89494522020634,0.4444444444444444,0.005421736767489746
UPS-US,2025Q3,20253,Patrick Tyler Brown,Raymond James,402,7.2,9.0,0.05885970796562537,16.989550824547237,0.47368421052631576,0.0022886829498737194
UPS-US,2025Q3,20253,Rick Paterson,Loop Capital Markets,1009,7.04,6.0,0.06449054692176313,15.506148540082199,0.375,0.001653674526231385
UPS-US,2025Q3,20253,Stephanie Moore,Jefferies,512,7.197083,6.0,0.0708363711031252,14.117041633092374,0.375,0.0015055313106312484
V-US,2025Q3,20253,Bryan C. Bergin,TD Cowen,917,12.9028,5.0,0.03315651922330655,30.159981307599832,0.3333333333333333,0.002859069035805454
V-US,2025Q3,20253,Dan Dolev,Mizuho Securities USA,1802,13.02,5.0,0.032714269997832654,30.567700274719588,0.3333333333333333,0.0028977194799921996
V-US,2025Q3,20253,Gus Gala,"Monness, Crespi, Hardt",1080,12.92,4.0,0.031009333723730402,32.24835492788204,0.2857142857142857,0.002620320107239175
V-US,2025Q3,20253,James E. Friedman,Susquehanna Financial Group,974,12.81,4.0,0.03165535768816278,31.590229049092077,0.2857142857142857,0.0025668444965562635
V-US,2025Q3,20253,Jeff Cantwell,Seaport Research Partners,1321,12.8,4.0,0.0317406619098141,31.505329121406994,0.2857142857142857,0.0025599460055134213
V-US,2025Q3,20253,John Davis,Raymond James,402,12.88,7.0,0.034510624162962925,28.97658400143362,0.4117647058823529,0.003393213087034352
V-US,2025Q3,20253,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,12.84,19.0,0.06169948817719312,16.207589877052573,0.6551724137931034,0.0030198743296392058
V-US,2025Q3,20253,Rayna Kumar,Oppenheimer,498,12.88,4.0,0.0326100921951639,30.66535335181606,0.2857142857142857,0.0024916942945788635
V-US,2025Q3,20253,Steve Biggar,Argus Research,376,12.81,11.0,0.05945236425515723,16.82018894502172,0.5238095238095238,0.0025056423983302843
VRTX-US,2025Q3,20253,Andrew S. Fein,HC Wainwright,536,22.69,5.0,0.04601978019300014,21.729786535401693,0.3333333333333333,0.002059913738155211
VRTX-US,2025Q3,20253,Brian Abrahams,RBC Capital Markets,1269,19.85,9.0,0.03735637169941763,26.769195039773887,0.47368421052631576,0.00360611065601891
VRTX-US,2025Q3,20253,Carter Gould,Cantor Fitzgerald,1190,20.4,4.0,0.036360848255477224,27.502108668473234,0.2857142857142857,0.0022346668069312945
VRTX-US,2025Q3,20253,Christopher Raymond,Raymond James,402,19.59,7.0,0.04461171472093491,22.41563692979348,0.4117647058823529,0.0026249137089666133
VRTX-US,2025Q3,20253,David Risinger,Leerink Partners,1079,19.77,18.0,0.03727061641118598,26.830787797216882,0.6428571428571429,0.004905267851942106
VRTX-US,2025Q3,20253,Evan David Seigerman,BMO Capital Markets,181,20.89,17.0,0.0404827911748224,24.701854071315456,0.6296296296296297,0.004423128307724611
VRTX-US,2025Q3,20253,Jasper Hellweg,Argus Research,376,20.2,4.0,0.03339608134111345,29.94363290069347,0.2857142857142857,0.0024330513463071933
VRTX-US,2025Q3,20253,Jay Olson,Oppenheimer,498,19.29,4.0,0.036390015191575975,27.480065472231317,0.2857142857142857,0.002232875700672706
VRTX-US,2025Q3,20253,Joon Lee,Truist Securities,852,18.31,4.0,0.03894886713207378,25.674687702958007,0.2857142857142857,0.0020861808481579406
VRTX-US,2025Q3,20253,Joseph Stringer,Needham,477,22.01,9.0,0.045912171911596494,21.780716493340627,0.47368421052631576,0.0029341066746931175
VRTX-US,2025Q3,20253,Mohit Bansal,Wells Fargo Securities,596,20.56,17.0,0.03993923591252107,25.038035334233747,0.6296296296296297,0.004483325119520501
VRTX-US,2025Q3,20253,Myles R. Minter,William Blair,198,20.59,8.0,0.0485616979520966,20.592360691062414,0.4444444444444444,0.002602785911370062
VRTX-US,2025Q3,20253,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,18.62,14.0,0.02994356979608206,33.39615172172438,0.5833333333333334,0.005540233234080975
VRTX-US,2025Q3,20253,Naz Rahman,Maxim Group,1063,18.67,8.0,0.041783417089778,23.932939660041413,0.4444444444444444,0.00302502073945616
VRTX-US,2025Q3,20253,Phil Nadeau,TD Cowen,917,20.05,9.0,0.04390944479592742,22.774143573155577,0.47368421052631576,0.0030679324387168643
