analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2025Q1,2025,0.0318207831325301,3252272.0,3674,20241118.0,99.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2025Q1,2025,0.0324231927710843,3252272.0,3674,20241121.0,96.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2025Q1,2025,,3252272.0,3674,20241121.0,96.0,NVDA-US
Christopher Rolland,Susquehanna Financial Group,974,NVDA-US,2025Q1,2025,0.0329503012048192,3252272.0,3674,20241121.0,96.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2025Q1,2025,0.0337786144578313,3252272.0,3674,20241121.0,96.0,NVDA-US
Warren Lau,Aletheia Capital,2859,NVDA-US,2025Q1,2025,0.0327243975903614,3252272.0,3674,20250212.0,13.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2025Q1,2025,0.033644578313253,3252272.0,3674,20250211.0,14.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2025Q1,2025,0.0351340361445783,3252272.0,3674,20250204.0,21.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2025Q1,2025,0.0150286144578313,3252272.0,3674,20250107.0,49.0,NVDA-US
Young-gun Kim,Mirae Asset Securities,484,NVDA-US,2025Q1,2025,0.0338539156626506,3252272.0,3674,20241213.0,74.0,NVDA-US
Thiago Alves Kapulskis,Itau Securities,1394,NVDA-US,2025Q1,2025,0.0532063253012048,3252272.0,3674,20241121.0,96.0,NVDA-US
C.J. Muse,Cantor Fitzgerald,1190,NVDA-US,2025Q1,2025,0.0422123493975903,3252272.0,3674,20241121.0,96.0,NVDA-US
Sebastien Naji,William Blair,198,NVDA-US,2025Q1,2025,0.0333268072289156,3252272.0,3674,20241121.0,96.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2025Q1,2025,0.0367906626506024,3252272.0,3674,20250107.0,49.0,NVDA-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,NVDA-US,2025Q1,2025,,3252272.0,3674,20250116.0,40.0,NVDA-US
Joshua Buchalter,TD Cowen,917,NVDA-US,2025Q1,2025,0.0320466867469879,3252272.0,3674,20241121.0,96.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2025Q1,2025,0.0327921686746987,3252272.0,3674,20241121.0,96.0,NVDA-US
Sophie Huang,ABCI Securities,2281,NVDA-US,2025Q1,2025,0.0335527108433734,3252272.0,3674,20241113.0,104.0,NVDA-US
Dawei Wang,Bocom International,1746,NVDA-US,2025Q1,2025,0.032347891566265,3252272.0,3674,20241121.0,96.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2025Q1,2025,0.0324231927710843,3252272.0,3674,20241129.0,88.0,NVDA-US
Xiao Yu Han,First Shanghai,1701,NVDA-US,2025Q1,2025,0.0354352409638554,3252272.0,3674,20241126.0,91.0,NVDA-US
Heping Qin,Guotai Haitong Securities China,1094,NVDA-US,2025Q1,2025,0.0354352409638554,3252272.0,3674,20241122.0,95.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2025Q1,2025,0.0294111445783132,3252272.0,3674,20241121.0,96.0,NVDA-US
Pianpian He,Huatai Research,1271,NVDA-US,2025Q1,2025,0.037769578313253,3252272.0,3674,20241122.0,95.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2025Q1,2025,0.0248177710843373,3252272.0,3674,20240829.0,180.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2025Q1,2025,0.0316701807228915,3252272.0,3674,20240829.0,180.0,NVDA-US
Thiago Alves Kapulskis,Itau Securities,1394,NVDA-US,2024Q4,2024,0.0445065586154797,3571813.3,3674,20240829.0,82.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2024Q4,2024,0.0233859096215919,3571813.3,3674,20241118.0,1.0,NVDA-US
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2024Q4,2024,0.0296724126090241,3571813.3,3674,20241118.0,1.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2024Q4,2024,0.0296724126090241,3571813.3,3674,20241108.0,11.0,NVDA-US
Hans Mosesmann,Rosenblatt Securities,2623,NVDA-US,2024Q4,2024,0.0255518164961197,3571813.3,3674,20240829.0,82.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2024Q4,2024,0.0280475242085021,3571813.3,3674,20241108.0,11.0,NVDA-US
Mark Lipacis,Evercore ISI,1772,NVDA-US,2024Q4,2024,0.030221825424078,3571813.3,3674,20241115.0,4.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2024Q4,2024,0.0326255064899388,3571813.3,3674,20241113.0,6.0,NVDA-US
Sophie Huang,ABCI Securities,2281,NVDA-US,2024Q4,2024,0.0313893276560675,3571813.3,3674,20241113.0,6.0,NVDA-US
Pianpian He,Huatai Research,1271,NVDA-US,2024Q4,2024,0.0352352173614449,3571813.3,3674,20241113.0,6.0,NVDA-US
Christopher Rolland,Susquehanna Financial Group,974,NVDA-US,2024Q4,2024,0.0282302039695075,3571813.3,3674,20241113.0,6.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2024Q4,2024,0.0248650504773023,3571813.3,3674,20240829.0,82.0,NVDA-US
Warren Lau,Aletheia Capital,2859,NVDA-US,2024Q4,2024,0.031801387267358,3571813.3,3674,20240816.0,95.0,NVDA-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,NVDA-US,2024Q4,2024,,3571813.3,3674,20241112.0,7.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2024Q4,2024,0.0289169699883249,3571813.3,3674,20241112.0,7.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2024Q4,2024,0.0292603529977336,3571813.3,3674,20241112.0,7.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2024Q4,2024,0.0293290295996154,3571813.3,3674,20240829.0,82.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2024Q4,2024,,3571813.3,3674,20240829.0,82.0,NVDA-US
Sebastien Naji,William Blair,198,NVDA-US,2024Q4,2024,0.0280928507657441,3571813.3,3674,20241101.0,18.0,NVDA-US
Jun Xia,Guosheng Securities,3586,NVDA-US,2024Q4,2024,0.023903578050958,3571813.3,3674,20240829.0,82.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2024Q4,2024,0.0269253485337545,3571813.3,3674,20240829.0,82.0,NVDA-US
Joshua Buchalter,TD Cowen,917,NVDA-US,2024Q4,2024,0.0200576883455806,3571813.3,3674,20240712.0,130.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2024Q4,2024,0.0358533067783806,3571813.3,3674,20240910.0,70.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2024Q4,2024,0.0261699059130554,3571813.3,3674,20240829.0,82.0,NVDA-US
Heping Qin,Guotai Haitong Securities China,1094,NVDA-US,2024Q4,2024,0.0310459446466588,3571813.3,3674,20240523.0,180.0,NVDA-US
Tony Shen,SPDB International,3451,NVDA-US,2024Q4,2024,0.0298784424146693,3571813.3,3674,20240829.0,82.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2024Q4,2024,0.0234915184396676,3571813.3,3674,20240829.0,82.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2024Q4,2024,0.0296037360071423,3571813.3,3674,20240829.0,82.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2024Q4,2024,0.0279554975619806,3571813.3,3674,20240829.0,82.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2024Q3,2024,0.0287262872628726,2904768.0,3674,20240523.0,96.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2024Q3,2024,0.0311068766937669,2904768.0,3674,20240807.0,20.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2024Q3,2024,0.0249479395325203,2904768.0,3674,20240826.0,1.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2024Q3,2024,0.0354166666666666,2904768.0,3674,20240816.0,11.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2024Q3,2024,0.0321985094850948,2904768.0,3674,20240620.0,68.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2024Q3,2024,,2904768.0,3674,20240523.0,96.0,NVDA-US
Matthew D. Ramsay,TD Cowen,917,NVDA-US,2024Q3,2024,0.0255081300813008,2904768.0,3674,20240712.0,46.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2024Q3,2024,0.0365176151761517,2904768.0,3674,20240621.0,67.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2024Q3,2024,0.0317750677506775,2904768.0,3674,20240820.0,7.0,NVDA-US
Thiago Alves Kapulskis,Itau Securities,1394,NVDA-US,2024Q3,2024,0.0551490514905149,2904768.0,3674,20240802.0,25.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2024Q3,2024,0.0256775067750677,2904768.0,3674,20240523.0,96.0,NVDA-US
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2024Q3,2024,0.0290650406504065,2904768.0,3674,20240618.0,70.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2024Q3,2024,0.0318597560975609,2904768.0,3674,20240819.0,8.0,NVDA-US
Warren Lau,Aletheia Capital,2859,NVDA-US,2024Q3,2024,0.0402439024390243,2904768.0,3674,20240816.0,11.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2024Q3,2024,0.009646002710027,2904768.0,3674,20240523.0,96.0,NVDA-US
Tony Shen,SPDB International,3451,NVDA-US,2024Q3,2024,0.0286415989159891,2904768.0,3674,20240627.0,61.0,NVDA-US
Sun-Woo Kim,Meritz Securities,1778,NVDA-US,2024Q3,2024,0.0294884823848238,2904768.0,3674,20240610.0,78.0,NVDA-US
Pianpian He,Huatai Research,1271,NVDA-US,2024Q3,2024,0.0292344173441734,2904768.0,3674,20240607.0,81.0,NVDA-US
Heping Qin,Guotai Haitong Securities China,1094,NVDA-US,2024Q3,2024,0.0392276422764227,2904768.0,3674,20240523.0,96.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2024Q3,2024,0.0269393631436314,2904768.0,3674,20240528.0,91.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2024Q3,2024,0.0400999322493224,2904768.0,3674,20240523.0,96.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2024Q3,2024,0.0249153116531165,2904768.0,3674,20240523.0,96.0,NVDA-US
Dawei Wang,Bocom International,1746,NVDA-US,2024Q3,2024,0.0249093834688346,2904768.0,3674,20240523.0,96.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2024Q3,2024,0.0302422086720867,2904768.0,3674,20240523.0,96.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2024Q3,2024,0.0307588075880758,2904768.0,3674,20240523.0,96.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2024Q2,2024,0.0285669756227049,2223985.3,3674,20240517.0,4.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2024Q2,2024,,2223985.3,3674,20240222.0,89.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2024Q2,2024,0.0354167588373224,2223985.3,3674,20240513.0,8.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2024Q2,2024,0.0347531301154713,2223985.3,3674,20240426.0,25.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2024Q2,2024,0.0342775295314781,2223985.3,3674,20240510.0,11.0,NVDA-US
Thiago Alves Kapulskis,Itau Securities,1394,NVDA-US,2024Q2,2024,0.0327511834712206,2223985.3,3674,20240403.0,48.0,NVDA-US
Matthew D. Ramsay,TD Cowen,917,NVDA-US,2024Q2,2024,0.0267785249745609,2223985.3,3674,20240222.0,89.0,NVDA-US
Heping Qin,Guotai Haitong Securities China,1094,NVDA-US,2024Q2,2024,0.0316451356014688,2223985.3,3674,20240319.0,63.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2024Q2,2024,0.0312690793257532,2223985.3,3674,20240222.0,89.0,NVDA-US
Pianpian He,Huatai Research,1271,NVDA-US,2024Q2,2024,0.0289021368844843,2223985.3,3674,20240223.0,88.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2024Q2,2024,0.0304395434234393,2223985.3,3674,20240222.0,89.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2024Q2,2024,0.0067037561385656,2223985.3,3674,20240222.0,89.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2024Q1,2024,0.0318015918385295,1685108.1,3674,20231122.0,90.0,NVDA-US
Matthew D. Ramsay,TD Cowen,917,NVDA-US,2024Q1,2024,0.0338097122671239,1685108.1,3674,20231122.0,90.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2024Q1,2024,0.0378112953109655,1685108.1,3674,20240209.0,11.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2023Q4,2023,0.0334109469442257,1135088.5,3674,20230824.0,88.0,NVDA-US
Matthew D. Ramsay,TD Cowen,917,NVDA-US,2023Q4,2023,0.0405701247120062,1135088.5,3674,20231010.0,41.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2023Q3,2023,0.0263054001973962,1051083.9,3674,20230525.0,89.0,NVDA-US
C.J. Muse,Evercore ISI,1772,NVDA-US,2023Q3,2023,0.0435305729191145,1051083.9,3674,20230615.0,68.0,NVDA-US
John N. Vinh,KeyBanc Capital Markets,618,NVDA-US,2023Q3,2023,0.0339427550876533,1051083.9,3674,20230525.0,89.0,NVDA-US
Matthew D. Ramsay,TD Cowen,917,NVDA-US,2023Q3,2023,0.0354937256192132,1051083.9,3674,20230711.0,42.0,NVDA-US
Kevin Garrigan,WestPark Capital,3079,NVDA-US,2023Q2,2023,0.0323005019906525,713459.5,3674,20230322.0,62.0,NVDA-US
Matthew D. Ramsay,TD Cowen,917,NVDA-US,2023Q2,2023,0.0321274017656222,713459.5,3674,20230223.0,89.0,NVDA-US
Chandler B. Converse,Cleveland Research Company,2295,QCOM-US,2026Q1,2026,0.030068846298384,141964.36,3663,20260428.0,0.0,QCOM-US
Jay Goldberg,Seaport Research Partners,1321,QCOM-US,2026Q1,2026,0.0313791807591131,141964.36,3663,20260313.0,46.0,QCOM-US
Stacy A. Rasgon,Bernstein Research,1140,QCOM-US,2026Q1,2026,,141964.36,3663,20260325.0,34.0,QCOM-US
C.J. Muse,Cantor Fitzgerald,1190,QCOM-US,2026Q1,2026,0.0234874107478391,141964.36,3663,20260424.0,4.0,QCOM-US
Mark Lipacis,Evercore ISI,1772,QCOM-US,2026Q1,2026,0.0337091319052987,141964.36,3663,20260205.0,82.0,QCOM-US
Ross Seymore,Deutsche Bank Research,77,QCOM-US,2026Q1,2026,0.0289740698985343,141964.36,3663,20260205.0,82.0,QCOM-US
Gary Mobley,Loop Capital Markets,1009,QCOM-US,2026Q1,2026,0.0327320556181886,141964.36,3663,20260223.0,64.0,QCOM-US
Christopher Rolland,Susquehanna Financial Group,974,QCOM-US,2026Q1,2026,0.0301014656144306,141964.36,3663,20260417.0,11.0,QCOM-US
Rick Schafer,Oppenheimer,498,QCOM-US,2026Q1,2026,0.0331830139045471,141964.36,3663,20260205.0,82.0,QCOM-US
John N. Vinh,KeyBanc Capital Markets,618,QCOM-US,2026Q1,2026,0.0291995490417136,141964.36,3663,20260205.0,82.0,QCOM-US
Joshua Buchalter,TD Cowen,917,QCOM-US,2026Q1,2026,0.028336715520481,141964.36,3663,20260408.0,20.0,QCOM-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,QCOM-US,2026Q1,2026,0.0325065764750093,141964.36,3663,20260209.0,78.0,QCOM-US
Melissa Fairbanks,Raymond James,402,QCOM-US,2026Q1,2026,0.0314543404735062,141964.36,3663,20260330.0,29.0,QCOM-US
Aaron Rakers,Wells Fargo Securities,596,QCOM-US,2026Q1,2026,0.0327320556181886,141964.36,3663,20260205.0,82.0,QCOM-US
James Kelleher,Argus Research,376,QCOM-US,2026Q1,2026,0.0369409996242014,141964.36,3663,20260205.0,82.0,QCOM-US
Ben Reitzes,Melius Research,3130,QCOM-US,2026Q1,2026,0.0316046599022923,141964.36,3663,20260205.0,82.0,QCOM-US
Edward Snyder,Charter Equity Research,3077,QCOM-US,2026Q1,2026,0.0349116873355881,141964.36,3663,20260205.0,82.0,QCOM-US
Kevin Cassidy,Rosenblatt Securities,2623,QCOM-US,2026Q1,2026,0.0358887636226982,141964.36,3663,20260205.0,82.0,QCOM-US
Vijay Rakesh,Mizuho Securities USA,1802,QCOM-US,2026Q1,2026,0.0320556181886508,141964.36,3663,20260205.0,82.0,QCOM-US
Tian Zi Fu,Everbright Securities,1299,QCOM-US,2026Q1,2026,0.0293498684704998,141964.36,3663,20250731.0,271.0,QCOM-US
Srini Pajjuri,RBC Capital Markets,1269,QCOM-US,2026Q1,2026,0.0328072153325817,141964.36,3663,20260205.0,82.0,QCOM-US
Cody Acree,"Benchmark, a StoneX Company",1124,QCOM-US,2026Q1,2026,0.0331830139045471,141964.36,3663,20260205.0,82.0,QCOM-US
Stefan Chang,Aletheia Capital,2859,QCOM-US,2025Q4,2025,0.0532448679414209,167010.2,3663,20260130.0,4.0,QCOM-US
Chandler B. Converse,Cleveland Research Company,2295,QCOM-US,2025Q4,2025,0.0583523693803159,167010.2,3663,20260130.0,4.0,QCOM-US
C.J. Muse,Cantor Fitzgerald,1190,QCOM-US,2025Q4,2025,0.0596399565133977,167010.2,3663,20251106.0,89.0,QCOM-US
Stacy A. Rasgon,Bernstein Research,1140,QCOM-US,2025Q4,2025,,167010.2,3663,20260130.0,4.0,QCOM-US
Kevin Cassidy,Rosenblatt Securities,2623,QCOM-US,2025Q4,2025,0.0623258937136279,167010.2,3663,20250721.0,197.0,QCOM-US
Ross Seymore,Deutsche Bank Research,77,QCOM-US,2025Q4,2025,0.0588725458847605,167010.2,3663,20250731.0,187.0,QCOM-US
Vijay Rakesh,Mizuho Securities USA,1802,QCOM-US,2025Q4,2025,0.0568440237897294,167010.2,3663,20260108.0,26.0,QCOM-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,QCOM-US,2025Q4,2025,0.0600236618277163,167010.2,3663,20251107.0,88.0,QCOM-US
Christopher Rolland,Susquehanna Financial Group,974,QCOM-US,2025Q4,2025,0.0582969879132826,167010.2,3663,20251106.0,89.0,QCOM-US
John N. Vinh,KeyBanc Capital Markets,618,QCOM-US,2025Q4,2025,0.0485125023981582,167010.2,3663,20260109.0,25.0,QCOM-US
Joshua Buchalter,TD Cowen,917,QCOM-US,2025Q4,2025,0.0589211485579075,167010.2,3663,20251106.0,89.0,QCOM-US
Aaron Rakers,Wells Fargo Securities,596,QCOM-US,2025Q4,2025,0.0612432052183922,167010.2,3663,20251105.0,90.0,QCOM-US
Rick Schafer,Oppenheimer,498,QCOM-US,2025Q4,2025,0.0558668542559314,167010.2,3663,20260114.0,20.0,QCOM-US
Srini Pajjuri,RBC Capital Markets,1269,QCOM-US,2025Q4,2025,0.059831809170557,167010.2,3663,20260113.0,21.0,QCOM-US
Ben Reitzes,Melius Research,3130,QCOM-US,2025Q4,2025,0.0614305813135511,167010.2,3663,20250731.0,187.0,QCOM-US
Edward Snyder,Charter Equity Research,3077,QCOM-US,2025Q4,2025,0.0620686704610858,167010.2,3663,20251106.0,89.0,QCOM-US
Jay Goldberg,Seaport Research Partners,1321,QCOM-US,2025Q4,2025,0.0641804693995011,167010.2,3663,20251106.0,89.0,QCOM-US
Cody Acree,"Benchmark, a StoneX Company",1124,QCOM-US,2025Q4,2025,0.0603434162563151,167010.2,3663,20250730.0,188.0,QCOM-US
sean Hao,Fubon Securities,1084,QCOM-US,2025Q4,2025,0.0632212061137046,167010.2,3663,20250731.0,187.0,QCOM-US
Gary Mobley,Loop Capital Markets,1009,QCOM-US,2025Q4,2025,0.0603434162563151,167010.2,3663,20251106.0,89.0,QCOM-US
Harsh V. Kumar,Piper Sandler Companies,570,QCOM-US,2025Q4,2025,0.0588085949990407,167010.2,3663,20251106.0,89.0,QCOM-US
Melissa Fairbanks,Raymond James,402,QCOM-US,2025Q4,2025,0.0606631706849139,167010.2,3663,20251106.0,89.0,QCOM-US
James Kelleher,Argus Research,376,QCOM-US,2025Q4,2025,0.0669303574854511,167010.2,3663,20251106.0,89.0,QCOM-US
C.J. Muse,Cantor Fitzgerald,1190,QCOM-US,2025Q3,2025,0.0823624977846044,182642.33,3663,20250731.0,96.0,QCOM-US
Stacy A. Rasgon,Bernstein Research,1140,QCOM-US,2025Q3,2025,,182642.33,3663,20250725.0,102.0,QCOM-US
Kevin Cassidy,Rosenblatt Securities,2623,QCOM-US,2025Q3,2025,0.0909286938028002,182642.33,3663,20250721.0,106.0,QCOM-US
Jay Goldberg,Seaport Research Partners,1321,QCOM-US,2025Q3,2025,0.0885656052460566,182642.33,3663,20250508.0,180.0,QCOM-US
Aaron Rakers,Wells Fargo Securities,596,QCOM-US,2025Q3,2025,0.0870750871388905,182642.33,3663,20250731.0,96.0,QCOM-US
Ben Reitzes,Melius Research,3130,QCOM-US,2025Q3,2025,0.089806226738347,182642.33,3663,20250731.0,96.0,QCOM-US
Joshua Buchalter,TD Cowen,917,QCOM-US,2025Q3,2025,0.0894204525314586,182642.33,3663,20251009.0,26.0,QCOM-US
Ross Seymore,Deutsche Bank Research,77,QCOM-US,2025Q3,2025,0.0878566786790335,182642.33,3663,20250731.0,96.0,QCOM-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,QCOM-US,2025Q3,2025,0.0897471495244284,182642.33,3663,20250806.0,90.0,QCOM-US
Christopher Rolland,Susquehanna Financial Group,974,QCOM-US,2025Q3,2025,0.0888609913156495,182642.33,3663,20250731.0,96.0,QCOM-US
Gary Mobley,Loop Capital Markets,1009,QCOM-US,2025Q3,2025,0.0875612926094405,182642.33,3663,20250724.0,103.0,QCOM-US
Rick Schafer,Oppenheimer,498,QCOM-US,2025Q3,2025,0.0851391268387782,182642.33,3663,20250731.0,96.0,QCOM-US
John N. Vinh,KeyBanc Capital Markets,618,QCOM-US,2025Q3,2025,0.0883883736043008,182642.33,3663,20250926.0,39.0,QCOM-US
Chandler B. Converse,Cleveland Research Company,2295,QCOM-US,2025Q3,2025,0.089602126779701,182642.33,3663,20250624.0,133.0,QCOM-US
Angustt Lin,Aletheia Capital,2859,QCOM-US,2025Q3,2025,0.0850209724109411,182642.33,3663,20250923.0,42.0,QCOM-US
Heping Qin,Guotai Haitong Securities China,1094,QCOM-US,2025Q3,2025,0.1045164530040763,182642.33,3663,20250903.0,62.0,QCOM-US
Vijay Rakesh,Mizuho Securities USA,1802,QCOM-US,2025Q3,2025,0.0889791457434867,182642.33,3663,20250731.0,96.0,QCOM-US
Edward Snyder,Charter Equity Research,3077,QCOM-US,2025Q3,2025,0.0885630294795297,182642.33,3663,20250731.0,96.0,QCOM-US
Melissa Fairbanks,Raymond James,402,QCOM-US,2025Q3,2025,0.0875022153955219,182642.33,3663,20250501.0,187.0,QCOM-US
Cody Acree,"Benchmark, a StoneX Company",1124,QCOM-US,2025Q3,2025,0.0888609913156495,182642.33,3663,20250501.0,187.0,QCOM-US
sean Hao,Fubon Securities,1084,QCOM-US,2025Q3,2025,0.0919330064394163,182642.33,3663,20250731.0,96.0,QCOM-US
Harsh V. Kumar,Piper Sandler Companies,570,QCOM-US,2025Q3,2025,0.089510840668754,182642.33,3663,20250731.0,96.0,QCOM-US
James Kelleher,Argus Research,376,QCOM-US,2025Q3,2025,0.0934099367873811,182642.33,3663,20250731.0,96.0,QCOM-US
Chandler B. Converse,Cleveland Research Company,2295,QCOM-US,2025Q2,2025,0.0632518595443629,169168.88,3663,20250624.0,35.0,QCOM-US
C.J. Muse,Cantor Fitzgerald,1190,QCOM-US,2025Q2,2025,0.054612838320244,169168.88,3663,20250206.0,173.0,QCOM-US
Stacy A. Rasgon,Bernstein Research,1140,QCOM-US,2025Q2,2025,,169168.88,3663,20250725.0,4.0,QCOM-US
Joshua Buchalter,TD Cowen,917,QCOM-US,2025Q2,2025,0.062112676056338,169168.88,3663,20250501.0,89.0,QCOM-US
Angustt Lin,Aletheia Capital,2859,QCOM-US,2025Q2,2025,0.0646082949308755,169168.88,3663,20250724.0,5.0,QCOM-US
Gary Mobley,Loop Capital Markets,1009,QCOM-US,2025Q2,2025,0.0616875446225741,169168.88,3663,20250724.0,5.0,QCOM-US
Kevin Cassidy,Rosenblatt Securities,2623,QCOM-US,2025Q2,2025,0.0649977283053157,169168.88,3663,20250501.0,89.0,QCOM-US
Christopher Rolland,Susquehanna Financial Group,974,QCOM-US,2025Q2,2025,0.0609735834361004,169168.88,3663,20250721.0,8.0,QCOM-US
Ross Seymore,Deutsche Bank Research,77,QCOM-US,2025Q2,2025,0.059082391120919,169168.88,3663,20250501.0,89.0,QCOM-US
Vijay Rakesh,Mizuho Securities USA,1802,QCOM-US,2025Q2,2025,0.0653923541247484,169168.88,3663,20250501.0,89.0,QCOM-US
John N. Vinh,KeyBanc Capital Markets,618,QCOM-US,2025Q2,2025,0.0578581164405789,169168.88,3663,20250703.0,26.0,QCOM-US
Rick Schafer,Oppenheimer,498,QCOM-US,2025Q2,2025,0.0640241448692152,169168.88,3663,20250206.0,173.0,QCOM-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,QCOM-US,2025Q2,2025,0.0605841500616602,169168.88,3663,20250501.0,89.0,QCOM-US
Srini Pajjuri,Raymond James,402,QCOM-US,2025Q2,2025,0.0612981112481339,169168.88,3663,20250501.0,89.0,QCOM-US
Aaron Rakers,Wells Fargo Securities,596,QCOM-US,2025Q2,2025,0.0622067891218277,169168.88,3663,20250501.0,89.0,QCOM-US
Edward Snyder,Charter Equity Research,3077,QCOM-US,2025Q2,2025,0.0643940027260336,169168.88,3663,20250501.0,89.0,QCOM-US
Jay Goldberg,Seaport Research Partners,1321,QCOM-US,2025Q2,2025,0.0622067891218277,169168.88,3663,20250508.0,82.0,QCOM-US
sean Hao,Fubon Securities,1084,QCOM-US,2025Q2,2025,0.06,169168.88,3663,20250523.0,67.0,QCOM-US
Han Jing Wen,China International Capital,898,QCOM-US,2025Q2,2025,0.0624664113714545,169168.88,3663,20250207.0,172.0,QCOM-US
Ben Reitzes,Melius Research,3130,QCOM-US,2025Q2,2025,0.0624015058090478,169168.88,3663,20250501.0,89.0,QCOM-US
Cody Acree,"Benchmark, a StoneX Company",1124,QCOM-US,2025Q2,2025,0.0625962224962679,169168.88,3663,20250501.0,89.0,QCOM-US
Harsh V. Kumar,Piper Sandler Companies,570,QCOM-US,2025Q2,2025,0.0611033945609138,169168.88,3663,20250501.0,89.0,QCOM-US
James Kelleher,Argus Research,376,QCOM-US,2025Q2,2025,0.0661660284286363,169168.88,3663,20250501.0,89.0,QCOM-US
C.J. Muse,Cantor Fitzgerald,1190,QCOM-US,2025Q1,2025,0.0598701298701298,153291.61,3663,20250206.0,82.0,QCOM-US
Stacy A. Rasgon,Bernstein Research,1140,QCOM-US,2025Q1,2025,,153291.61,3663,20250206.0,82.0,QCOM-US
